SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Account Receivable & Prepayments ,90904254,ISALM RAGAB KAMEL ELMADAWY - 2271,0,0,0,0,,,,
 Account Receivable & Prepayments ,100300975,MAHDY TAMAH MOHAMMED  - HR - 1015,247.5,22.5,0,270,,,,
 Account Receivable & Prepayments ,100501924,MOHAMMED NASSER HIJAZI - FIN - 1029,0,0,0,0,,,,
 Account Receivable & Prepayments ,100700544,ADNAN ALI HUSSAIN - FIN - 1006,0,0,0,0,,,,
 Account Receivable & Prepayments ,110115207,MOHAMED KHALEEL - GIS - 1021,0,0,0,0,,,,
 Account Receivable & Prepayments ,110700048,NABIL MUSCATI - GEN - 2153,3746.3,0,0,3746.3,,,,
 Account Receivable & Prepayments ,112301207,NOURA GHUSAIN SAEED MAHDI - 1037,0,0,0,0,,,,
 Account Receivable & Prepayments ,112301287,RESHMA SYLVIA FERNANDES - HR - 1041,0,0,0,0,,,,
 Account Receivable & Prepayments ,120504757,HUSSAIN ASGAR ALI (FERRERO) - GEN - 2189,0,0,0,0,,,,
 Account Receivable & Prepayments ,120602777,ASHWIN KUMAR POONJAROTTU ANNI CPD - 2274,0,0,0,0,,,,
 Account Receivable & Prepayments ,120703157,RAMI HILAL HILAL - ITD - 1012,0,0,0,0,,,,
 Account Receivable & Prepayments ,120704484,VINOD SHENOY - 1044,0,0,0,0,,,,
 Account Receivable & Prepayments ,120800996,FATEMAH SHARAFI BAJGAN - GIS - 1033,0,0,0,0,,,,
 Account Receivable & Prepayments ,121105655,NORMAN DSOUZA -HR- 1028,0,0,0,0,,,,
 Account Receivable & Prepayments ,121200058,BASHAYER ALI KHALIF - GEN - 1022,0,0,0,0,,,,
 Account Receivable & Prepayments ,122005107,MUZAMMIL DAWOOD RAWAL - ITD - 1031,0,0,0,0,,,,
 Account Receivable & Prepayments ,122401112,KHALED AYED EID ALDHUFEERI - GEN - 1027,31.5,0,0,31.5,,,,
 Account Receivable & Prepayments ,122701886,PRABAKAR KOTA - ITD - 4037,0,0,0,0,,,,
 Account Receivable & Prepayments ,122904148,PAULSON PANDARATHIL JAMES - 1045,0,0,0,0,,,,
 Account Receivable & Prepayments ,130601868,NOURAH D SH A ALAJMI - 1043,200,200,200,200,,,,
 Account Receivable & Prepayments ,130602733,BABAR MUHAMMAD SHARIF - ITD - 1035,0,0,0,0,,,,
 Account Receivable & Prepayments ,131300262,NIDAL MOHAMAD YASIN - ITD - 1009,152.744,0,0,152.744,,,,
 Account Receivable & Prepayments ,131902393,Sunand Lal Kandoth CPD - 2256,0,0,0,0,,,,
 Account Receivable & Prepayments ,140101133,KHALEID AYADA HAMAAD - HR - 1014,-718.8,0,0,-718.8,,,,
 Account Receivable & Prepayments ,140700494,SAMAR KHALED - HR - 1002,0,0,0,0,,,,
 Account Receivable & Prepayments ,140700494A,MOHAMMAD AHMAD SALEEM SHAABAN - 2380,175,250,250,175,,,,
 Account Receivable & Prepayments ,141204692,SOUD SULTAN - GIS - 1017,0,0,0,0,,,,
 Account Receivable & Prepayments ,141701266,HABAH N I ALABDULLAH - GEN - 1026,0,0,0,0,,,,
 Account Receivable & Prepayments ,150902895,SAJEEVAN - FIN - 1008,0.829,0,0,0.829,,,,
 Account Receivable & Prepayments ,151003056,WALED ABDULLA MOHAMED ABDUL RAHMAN - 2249,0,0,0,0,,,,
 Account Receivable & Prepayments ,152703406,WILSON - FERRERO - GEN - 2169,0,0,0,0,,,,
 Account Receivable & Prepayments ,152900546,MASHAEL MUDHI AWADH - GEN(KWT - 1025,-110,0,0,-110,,,,
 Account Receivable & Prepayments ,160103953,MAIR HOSIEN - GIS - 1020,0,0,0,0,,,,
 Account Receivable & Prepayments ,161018801,PREJIT T - FIN - 1003,0,0,0,0,,,,
 Account Receivable & Prepayments ,161501434,TAREQ - GEN - 2156,0,0,0,0,,,,
 Account Receivable & Prepayments ,161509379,SOBHE ZAGLOUL ABD ALMAJEED - GIS - 1019,0,0,0,0,,,,
 Account Receivable & Prepayments ,162400965,NAEEM SHARZAD ABDALLA - GIS - 1018,0,0,0,0,,,,
 Account Receivable & Prepayments ,162501109,MANAHEL JASSIM HASAN SADEQ GEN(KWT)- 1036,-130,0,0,-130,,,,
 Account Receivable & Prepayments ,170800676,ABBAS  NASER - ITD - 1010,0,0,0,0,,,,
 Account Receivable & Prepayments ,180302733,FANASY MUSHRAF - FIN - 1032,0,0,0,0,,,,
 Account Receivable & Prepayments ,180501197,SHAREFA MUDHI AWADH - GEN - 1023,0,0,0,0,,,,
 Account Receivable & Prepayments ,180800981,HAYA BASHER AWOD  - HR - 1016,0,0,0,0,,,,
 Account Receivable & Prepayments ,190400288,HISHAM BADER MAHMOUD - FIN - 1007,0,0,0,0,,,,
 Account Receivable & Prepayments ,190903281,MARAE  ALI GOMAA - GIS - 4023,725,0,0,725,,,,
 Account Receivable & Prepayments ,191903388,GOKUL THOTIKAMATH - SGM - 2001,0,0,0,0,,,,
 Account Receivable & Prepayments ,192404142,KOSHY MATHEW - GM - 1001,0,0,0,0,,,,
 Account Receivable & Prepayments ,192600073,ALI CHECHEMI - GEN - 2155,-375.552,0,0,-375.552,,,,
 Account Receivable & Prepayments ,2060701952,XXXXXX DONT USE ANIL KUMAR TRIVEDI GANESH -  2263A,0,0,0,0,,,,
 Account Receivable & Prepayments ,212203189,GEORGE JOSEPH - FSD - 2158,0,0,0,0,,,,
 Account Receivable & Prepayments ,220601737,REDA ZAKI GOBRAEIL SHEHATA - FSD - 3014,0,80,80,0,,,,
 Account Receivable & Prepayments ,228807270,IBRAHIM SERHAL- FS-2270,0,0,0,0,,,,
 Account Receivable & Prepayments ,252102084,RADY NAGEH MOHAMED ABDUL KARIM RADWAN - FSD - 3015,0,0,0,0,,,,
 Account Receivable & Prepayments ,252505734,ALAPPAT ANTONY VARUNNY - FSD - 3016,0,0,0,0,,,,
 Account Receivable & Prepayments ,260701952,XXXXXANIL KUMAR TRIVEDI GANESH - 2263,0,0,0,0,,,,
 Account Receivable & Prepayments ,261501983,SADEK AL-SHACK ALI  - LOG - 3009,1292.25,0,0,1292.25,,,,
 Account Receivable & Prepayments ,271600168,WALID AHMED SHAABO - FSD - 3003,0,0,0,0,,,,
 Account Receivable & Prepayments ,272200663,HAROLD PRAKASH DSOUZA-FSD-3017,0,0,0,0,,,,
 Account Receivable & Prepayments ,280201455,MOHAMMAD FAZLE HAQUE ASHRAFI - 2297,0,0,0,0,,,,
 Account Receivable & Prepayments ,281802695,MAMMUNNI PANICHAKATHAIL - 2275,0,0,0,0,,,,
 Account Receivable & Prepayments ,400109877,AHMED RAMADAN ABDUL NASER MOTAWIE - CA - 2217,0,0,0,0,,,,
 Account Receivable & Prepayments ,400205173,IBRAHEM ABD AL HAFEEZ - CA - 2039,250.451,0,83.333,167.118,,,,
 Account Receivable & Prepayments ,400903227,NAZIMA PASH FATEH MOHAMMED - CA - 2112,12.497,0,0,12.497,,,,
 Account Receivable & Prepayments ,401002402,ZAKARIA HASSANE RAMADAN SELIM - CA - 2223,0,0,0,0,,,,
 Account Receivable & Prepayments ,401104762,MAHMOUD ARABY HOFNY AHMED - CA - 2218,0,0,0,0,,,,
 Account Receivable & Prepayments ,401200217,HABIB KASIM-GEN- 2006,0,0,0,0,,,,
 Account Receivable & Prepayments ,401504291,RODOULFO ARJOUN JETO - CA - 2073,0,0,0,0,,,,
 Account Receivable & Prepayments ,401702315,FELFEL HASSAN MOHAMMED  - CA - 2057,0,0,0,0,,,,
 Account Receivable & Prepayments ,403001199,ZUHEER AZGAR ALI - CA - 2086,0,0,0,0,,,,
 Account Receivable & Prepayments ,403101771,MUSTAFA HASSAN SAEED RAYAN - CA - 2050,0,0,0,0,,,,
 Account Receivable & Prepayments ,403102366,OSAMA ABOULESOUOUD MOHAMED AHMED - CA - 2220,0,0,0,0,,,,
 Account Receivable & Prepayments ,410104067,AHMED LOTFE KELANY  - CA - 2043,0,0,0,0,,,,
 Account Receivable & Prepayments ,410104555,HAMADA  MOHAMAD HUSSEN - CA - 2011,0,0,0,0,,,,
 Account Receivable & Prepayments ,410116776,MOHAMMAD ALDAYREE - CA - 2024,-53.405,0,16.667,-70.072,,,,
 Account Receivable & Prepayments ,410202587,MAMDOUH BADAWY AHMED IBRAHIM - CA - 2197,0,0,0,0,,,,
 Account Receivable & Prepayments ,410404053,MAHMOUD ABDUL KARIM KAEML ISSA - CA - 2208,0,0,0,0,,,,
 Account Receivable & Prepayments ,410503039,SAYED FATHE ZAID - CA - 2040,1.411,0,0,1.411,,,,
 Account Receivable & Prepayments ,410505579,AHMED FAHMY HASSAN MOHAMMED - CA - 2178,-2.43,0,0,-2.43,,,,
 Account Receivable & Prepayments ,410702275,EMAD HASNEEN AHMED  - CA - 2042,0,0,0,0,,,,
 Account Receivable & Prepayments ,410901001,ALEKS JOUN KENEDY  - CA - 2063,0,0,0,0,,,,
 Account Receivable & Prepayments ,411000045,ALI AHMADI ZADEH - CA - 2184,0,0,0,0,,,,
 Account Receivable & Prepayments ,411011325,ADHAM SALAHELDIN AHMED ISMAIL - CA - 2215,-132.54,0,0,-132.54,,,,
 Account Receivable & Prepayments ,411102857,MOHMOUD KHALIL EBAID AHMED KHALIL - CA - 2211,0,0,0,0,,,,
 Account Receivable & Prepayments ,411302037,KHALED MOHAMED MOURSI HASSAN - CA - 2216,0,0,0,0,,,,
 Account Receivable & Prepayments ,411302972,RIZWAN ABDUL SALAM SIRKHOT - CA - 2165,0,0,0,0,,,,
 Account Receivable & Prepayments ,411901532,REFAT MOKHTAR ALERYAN  - CA - 2029,-9.01,0,0,-9.01,,,,
 Account Receivable & Prepayments ,411902067,ISMAEEL ZAHER - CA - 2053,0,0,0,0,,,,
 Account Receivable & Prepayments ,411906667,ARAFA MOHAMMED ABDULLA SAYED - CA - 2199,0,0,0,0,,,,
 Account Receivable & Prepayments ,412203091,WALID KHAIRY ABDUL RAHMAN KHALFALLAH - CA - 2183,0,0,0,0,,,,
 Account Receivable & Prepayments ,412803552,ALDOSOKE ABDULRAHMAN - CA - 2051,0,0,0,0,,,,
 Account Receivable & Prepayments ,413002803,JAMAL KAMEL HUSSAIN - CA - 2088,0,0,0,0,,,,
 Account Receivable & Prepayments ,420702117,MOHAMAD ABD AL HAMEED MOHAMAD - CA - 2025,0,0,0,0,,,,
 Account Receivable & Prepayments ,421006169,HAMADA SHAABAN MOHAMED GABER - CA - 2213,0,0,0,0,,,,
 Account Receivable & Prepayments ,421006739,WAEL HATEM - CA - 2038,0,0,0,0,,,,
 Account Receivable & Prepayments ,421101495,WAHAB ALLAH - CA - 2083,0,0,0,0,,,,
 Account Receivable & Prepayments ,421202085,KAMAL BADAWI KHRAIBA BAKRY - CA - 2089,0,0,0,0,,,,
 Account Receivable & Prepayments ,421404572,MOHAMOUD KOTB AHMED EI - CA - 2103,0.4,0,0,0.4,,,,
 Account Receivable & Prepayments ,421603414,FAYSAL MOHAMAD AHMAD - CA - 2045,0,0,0,0,,,,
 Account Receivable & Prepayments ,422002413,AFDAL MAHMOUD - CA - 2066,0,0,0,0,,,,
 Account Receivable & Prepayments ,422004585,AHMED JAMAL ALI AHMED - CA - 2198,-138.87,0,0,-138.87,,,,
 Account Receivable & Prepayments ,422005293,AHMAD MOHAMAD ABD AL AZIZ - CA - 2012,0,0,0,0,,,,
 Account Receivable & Prepayments ,422203149,ADEL SALAH MOHAMED ANTAR - CA - 2144,2.93,0,0,2.93,,,,
 Account Receivable & Prepayments ,422203157,MOHAMAD RAJAB ABDULALEEM RAMADAM - CA - 2105,0,0,0,0,,,,
 Account Receivable & Prepayments ,422302199,SABER MOHAMED AL KHTEEB  - CA - 2047,0,0,0,0,,,,
 Account Receivable & Prepayments ,422401268,FARHAN ALLAH ABD AL GAFOOR - CA - 2004,0,0,0,0,,,,
 Account Receivable & Prepayments ,422401577,AROYEN JOYVAR - CA - 2071,0,0,0,0,,,,
 Account Receivable & Prepayments ,422702694,MOHMOUD MARIEH MAHMOUD - CA - 2026,-0.56,0,0,-0.56,,,,
 Account Receivable & Prepayments ,422800678,SAAD  MESSAYER - CA - 2007,991,0,0,991,,,,
 Account Receivable & Prepayments ,428510050,KARAM YOUNIS REYAD EITAHER-CA-2248,-27.55,27,8,-8.55,,,,
 Account Receivable & Prepayments ,430112574,NEYAZ AHMAD ABDULQDDUS - CA - 2236,0,0,0,0,,,,
 Account Receivable & Prepayments ,430302097,ESAM ADEL  MAHAMED - CA - 2054,0.52,0,0,0.52,,,,
 Account Receivable & Prepayments ,430403904,RAJEEV - CA - 1013,0,0,0,0,,,,
 Account Receivable & Prepayments ,431702537,Amro Ahmed Younis Bekhit - CA - 2163,111.508,0,27.778,83.73,,,,
 Account Receivable & Prepayments ,431802421,SHAHEDUL ALAM CHOWDHURY - CA - 2226,0,0,0,0,,,,
 Account Receivable & Prepayments ,431804635,MOHAMED GAMAL KAMAL SHEHATA - CA - 2233,17,0,0,17,,,,
 Account Receivable & Prepayments ,432002657,MOANES MAHMOUD - CA - 2010,0,0,0,0,,,,
 Account Receivable & Prepayments ,432004441,Ashraf Hamza Jalal - CA - 4036,0,0,0,0,,,,
 Account Receivable & Prepayments ,432402902,BINOY THOMAS MULLAKARIL - CA - 2235,0,0,0,0,,,,
 Account Receivable & Prepayments ,432500737,HUSSIEN QUASSMI - CA - 2003,0,0,0,0,,,,
 Account Receivable & Prepayments ,432503023,NASER IBRAHEM MORSY - CA - 2049,2.93,0,0,2.93,,,,
 Account Receivable & Prepayments ,432604328,AHMED ALI HELMI ALI BADR - CA - 2224,0,0,0,0,,,,
 Account Receivable & Prepayments ,440102252,HUSSAIN HAFEZ AMIN - CA - 2036,-2.88,0,0,-2.88,,,,
 Account Receivable & Prepayments ,440213103,Raynard Perez Anil - CA - 2157,0,0,0,0,,,,
 Account Receivable & Prepayments ,440702742,MASUM MRIDHA JOYNAL ABDIN - CA - 2244,0,0,0,0,,,,
 Account Receivable & Prepayments ,440901628,BANJI  ANWAR - CA - 2070,0,0,0,0,,,,
 Account Receivable & Prepayments ,441000834,ALI HMOOD - CA - 2062,0,0,0,0,,,,
 Account Receivable & Prepayments ,441505825,JAMELLAH HASAN  - PROMOTOR - CA - 2180,0,0,0,0,,,,
 Account Receivable & Prepayments ,442504889,Ramadan Al Sayed Mohd Abouhe - CA - 2147,0,0,0,0,,,,
 Account Receivable & Prepayments ,442602317,AKHIL VASUDEVAN PILLAI SREEDEVI AMMA - CA - 2206,0,0,0,0,,,,
 Account Receivable & Prepayments ,442902216,SREEJITH THACHERILSATHEESH - CA - 2252,0,0,0,0,,,,
 Account Receivable & Prepayments ,450301752,AYMAN MOHAMAD ALBIDI - CA - 2229,0,0,0,0,,,,
 Account Receivable & Prepayments ,450700131,ABDULLA ABOOBACKER SIDDHIQUE - CA - 2238,0,0,0,0,,,,
 Account Receivable & Prepayments ,450803205,HOSSAM ABDOU BEHIRI ABDELSAMIE - CA - 2228,0,0,0,0,,,,
 Account Receivable & Prepayments ,451003815,MOHAMED MAHMOD HAMAM - CA - 2035,0,0,0,0,,,,
 Account Receivable & Prepayments ,451006288,SAHEER BOMANE NJALORAT - CA - 2069,-100.81,0,0,-100.81,,,,
 Account Receivable & Prepayments ,451012427,DINESH KUMAR RAMAKRISHNA PILLAI - CA - 2129,0,0,0,0,,,,
 Account Receivable & Prepayments ,451102373,TASLEEM GULAM MOHIUDEEN HAMDULLAH - CA - 2085,0,0,0,0,,,,
 Account Receivable & Prepayments ,451305582,Abhilash Komalam Vikram - CA - 2149,-18,0,0,-18,,,,
 Account Receivable & Prepayments ,451404791,ASIF MAHTHASH NADENMAL THAZHAYIL - CA - 2227,-14.63,0,0,-14.63,,,,
 Account Receivable & Prepayments ,451510433,LIBIMON BABY - CA - 2221,-99.13,0,0,-99.13,,,,
 Account Receivable & Prepayments ,452504349,TASAWOOR HUSAIN ALI - CA - 2096,0,0,0,0,,,,
 Account Receivable & Prepayments ,452605719,SHAMNAD KASIM MOHAMMED - CA - 2188,0,0,0,0,,,,
 Account Receivable & Prepayments ,453001754,RASHID ATHOORUVALAPPIL MOIDUTTY - CA - 2174,0.87,0,0,0.87,,,,
 Account Receivable & Prepayments ,453010509,OSOKAN BENMETAR - CA - 2067,-148.59,0,0,-148.59,,,,
 Account Receivable & Prepayments ,453100741,FAHID BIN TALIB BIN ABDALLA - CA - 2077,0,0,0,0,,,,
 Account Receivable & Prepayments ,453109175,BINNY RAMESH VELAYUDAN - CA - 2237,0,0,0,0,,,,
 Account Receivable & Prepayments ,460115452,RAJESH VIKRAMAN NAIR - CA - 2225,0,0,0,0,,,,
 Account Receivable & Prepayments ,461001357,RIYAD ALI AL KTAIFAN - CA - 2377,0,0,0,0,,,,
 Account Receivable & Prepayments ,461207023,GAMAL AHMED ABDUL HAFEZ MOAHMMED - CA - 2207,0,0,0,0,,,,
 Account Receivable & Prepayments ,461500982,ABDULAZIZ AL ROBAH-SGM-2258,0,0,0,0,,,,
 Account Receivable & Prepayments ,461600333,SOBHIE  AZHAB  ALALI - CA - 2081,10603,600,600,10603,,,,
 Account Receivable & Prepayments ,461803808,Regeio Llanita Gito - CA - 2151,0.4,0,0,0.4,,,,
 Account Receivable & Prepayments ,462201862,MUHAMMAD SHOAIB RIAZ - CA - 2200,0,0,0,0,,,,
 Account Receivable & Prepayments ,462600361,AHMED HAMDALH MOHAMMED - CA - 2032,0,0,0,0,,,,
 Account Receivable & Prepayments ,470110746,ABDALLA SALAH AHMED HASSANIN - CA - 2172,0.42,0,0,0.42,,,,
 Account Receivable & Prepayments ,470903702,EKRAMY AHMED AL SAYED ABDUL KARIM - CA - 2201,0.4,0,0,0.4,,,,
 Account Receivable & Prepayments ,471001958,EHAB ABD AL NASER GAD - CA - 2052,0,0,0,0,,,,
 Account Receivable & Prepayments ,471008482,MUHAMMED NASIR ALI MUHAMED - CA - 2095,0,0,0,0,,,,
 Account Receivable & Prepayments ,471103244,ANIL KUMAR KOUATH THEKKEYIL ANANDA - CA - 2098,0,0,0,0,,,,
 Account Receivable & Prepayments ,471702176,MARCOS ALEXO REBELLO - CA - 2102,-134.13,0,0,-134.13,,,,
 Account Receivable & Prepayments ,471805153,DENNIS PAYUYO ASUNCION - CA - 2186,-57,0,0,-57,,,,
 Account Receivable & Prepayments ,472200905,SAEED MOHAMED MOHAMAD ABDUL RAHIMAN - CA - 2243,0,0,0,0,,,,
 Account Receivable & Prepayments ,472900833,KHALED YOUSEF - CA - 2076,106.482,0,0,106.482,,,,
 Account Receivable & Prepayments ,481007098,KARAMA KAMAL ABDUL LATIF MOHAMED SALIM - CA - 2219,0,0,0,0,,,,
 Account Receivable & Prepayments ,481201548,HUSSEIN SADEK - CA - 2023,1800.51,0,0,1800.51,,,,
 Account Receivable & Prepayments ,481202306,MUJEEB PARKER HASSAN - CA - 2133,5,0,0,5,,,,
 Account Receivable & Prepayments ,481303363,ZAIN ALABDEEN SAADEH - CA - 2087,0,0,0,0,,,,
 Account Receivable & Prepayments ,481402111,YAHIA ZAKARIYA FAHME - CA - 2021,-307.15,0,0,-307.15,,,,
 Account Receivable & Prepayments ,481502923,MAHMOUD HAMADA YOUSEEF - CA - 2078,-260,0,0,-260,,,,
 Account Receivable & Prepayments ,481701353,MOHAMAD ABD AL AZEEM - CA - 2055,20,0,0,20,,,,
 Account Receivable & Prepayments ,481702675,EMAD ALI MOHAMED IBRAHIM - CA - 2210,1.57,0,0,1.57,,,,
 Account Receivable & Prepayments ,482802539,PONNU PONNUBHAVAN REGHU   - CA - 2131,0,0,0,0,,,,
 Account Receivable & Prepayments ,490202094,MOHAMED AHMED MAHMOUD AHMED - CA - 2214,0,0,0,0,,,,
 Account Receivable & Prepayments ,490202885,SAMEH MOHAMED SAYED GOMAA - CA - 2171,0,0,0,0,,,,
 Account Receivable & Prepayments ,490401387,ASHRAF AHMED SALEM - CA - 2030,0,0,0,0,,,,
 Account Receivable & Prepayments ,490503441,MUSTAFA MERZEK MOHAMED ABDUL RAHIM - CA - 2191,0,0,0,0,,,,
 Account Receivable & Prepayments ,490902084,Rohan Chaminda Werasekara Dindubabduge - CA - 2150,1.41,0,0,1.41,,,,
 Account Receivable & Prepayments ,491802103,ABDEL QUOUM KHAN - CA - 2065,0,0,0,0,,,,
 Account Receivable & Prepayments ,492104546,UKAYE SUBAIL ABDUL MAJID - CA - 2099,0,0,0,0,,,,
 Account Receivable & Prepayments ,492302564,GHAZI OSMAN OMAR - CA - 2074,0,169,169,0,,,,
 Account Receivable & Prepayments ,492602317,RAGEH OSMAN MOHAMD FADEL - CA - 2239,1.76,0,0,1.76,,,,
 Account Receivable & Prepayments ,492804701,AHMED SAAD IBRAHIM MAHMOUD-CA-2232,0,0,0,0,,,,
 Account Receivable & Prepayments ,493003202,TARA SHARMA SHARMA - PROMOTOR - CA - 2182,0,0,0,0,,,,
 Account Receivable & Prepayments ,500103289,EYAZ ISHAQ - WHS - 4001,0,0,0,0,,,,
 Account Receivable & Prepayments ,500502408,MOHAMMAD HAFEZ KHAN - WHS - 4026,0,0,0,0,,,,
 Account Receivable & Prepayments ,502003844,NAZIR NOOR MOHAD PARKAR - WHS  - 4054,0,0,0,0,,,,
 Account Receivable & Prepayments ,510105892,SHAIBAZ ABDUL GANI HAMDULAY - WHS - 4047,0,0,0,0,,,,
 Account Receivable & Prepayments ,510116122,HAMDI HELMY - WHS - 4014,0,0,0,0,,,,
 Account Receivable & Prepayments ,510603003,HASSAN RIFAEY ZOUHRY - 4064,0,0,0,0,,,,
 Account Receivable & Prepayments ,510604077,MADHU KUNJU RAMAN - WHS - 4052,0,0,0,0,,,,
 Account Receivable & Prepayments ,5111504331,MOKHTAR IBRAHIM ABDEL WAKIL MOHAMED - 2250,0,0,0,0,,,,
 Account Receivable & Prepayments ,511502734,SABER KHAN NANO - WHS - 4010,0,0,0,0,,,,
 Account Receivable & Prepayments ,512703596,OMAR ABDUL HADY FARRAGE MASOUD - WHS - 4048,0,0,0,0,,,,
 Account Receivable & Prepayments ,520107079,ABU AL HUSSAIN SATTAR - WHS - 4008,0,0,0,0,,,,
 Account Receivable & Prepayments ,520604429,SAID SAADY ATTIA MOHAMMED - WHS - 4060,0,0,0,0,,,,
 Account Receivable & Prepayments ,520703442,MAJDI MAHER ABDUL KAREEM MUSTAFA - 2264,0,0,0,0,,,,
 Account Receivable & Prepayments ,520901938,GHAZI ALLA ALDEEN KABER - WHS - 4019,0,0,0,0,,,,
 Account Receivable & Prepayments ,521203264,EZEL ARAB HUSSAIN ALI  MOHAMMED - WHS - 4044,0,0,0,0,,,,
 Account Receivable & Prepayments ,521402218,SAYED MOHAMED SAYED SEIFLDIN - 2291,0,0,0,0,,,,
 Account Receivable & Prepayments ,521403611,ALAA ABDUL KADER  KAWATIN ABDUL QADER - WHS - 4038,0,0,0,0,,,,
 Account Receivable & Prepayments ,522204694,HAMDI RADWAN - WHS - 4033,-9.4,0,0,-9.4,,,,
 Account Receivable & Prepayments ,522301296,SOLUMAN ALI AZAM  - WHS - 4024,0,0,0,0,,,,
 Account Receivable & Prepayments ,522501576,ALAM GIER MIAH - WHS - 4012,0,0,0,0,,,,
 Account Receivable & Prepayments ,522502791,ZULFIQAR ALI HUSSAIN ASHIQ - WHS - 4030,1009.43,0,0,1009.43,,,,
 -   ,522504148,XX DONTUSE NASER MONSEF MOHARRAM ABDULALEEM-2328A,0,0,0,0,,,,
 Account Receivable & Prepayments ,522602621,ADEEL KAMES ABDUSALAM - WHS - 4009,0.7,50,0,50.7,,,,
 Account Receivable & Prepayments ,522901628,AWAD ALLI ABDU - WHS - 4004,0,0,0,0,,,,
 Account Receivable & Prepayments ,530505956,MOHAMAD FIRDOS - WHS - 4018,0,0,0,0,,,,
 Account Receivable & Prepayments ,530901988,ANWAR ABDEL HADE - WHS - 3007,1520,0,0,1520,,,,
 Account Receivable & Prepayments ,531603465,SHENAMADY BASHER MOH - WHS - 4007,-3816,0,0,-3816,,,,
 Account Receivable & Prepayments ,532106959,IMRAN ABDUL SHAIKH - WHS - 4042,0,0,0,0,,,,
 Account Receivable & Prepayments ,533102537,Muhammed muhammed anwar zeeshan - WHS - 4035,0,0,0,0,,,,
 Account Receivable & Prepayments ,540602956,MOHAMMAD ABD AL AZIZ WAHBALAH  - WHS - 4025,0,0,0,0,,,,
 Account Receivable & Prepayments ,541902212,MOHAMMAD TYYAB MUHAMMAD SAEED - WHS - 4034,0,0,0,0,,,,
 Account Receivable & Prepayments ,541902704,RAYAJUDDIN MONUHOR ALI - WHS - 4020,0,0,0,0,,,,
 Account Receivable & Prepayments ,542202038,MOH.KOHRSHED - WHS - 4015,0,0,0,0,,,,
 Account Receivable & Prepayments ,551005335,TAJUL ISLAM SAYEB ALI - WHS - 4057,0,0,0,0,,,,
 Account Receivable & Prepayments ,551106325,SHAHBAZ BARKATALI HAMDULE - WHS - 4043,0,0,0,0,,,,
 Account Receivable & Prepayments ,552007044,DOLAL - WHS - 4017,0,0,0,0,,,,
 Account Receivable & Prepayments ,552202645,MOHAMED EBD ELQADER - WHS - 4006,0,0,0,0,,,,
 Account Receivable & Prepayments ,552502496,SADANADAN BABU - WH - 4073,0,0,0,0,,,,
 Account Receivable & Prepayments ,552804691,FAKREE ABDUSALAAM JOMAA - WHS - 3012,0,0,0,0,,,,
 Account Receivable & Prepayments ,560114109,EJAZ TAHIR SANGE - WHS - 4053,17,0,0,17,,,,
 Account Receivable & Prepayments ,560803028,AHMED ABDUL KARIM ABDUL GABER MEHANNY - WHS - 4055,0,0,0,0,,,,
 Account Receivable & Prepayments ,562703423,AHMED HAMED MOHD ABDEL HADI - WHS - 4058,0,0,0,0,,,,
 Account Receivable & Prepayments ,570402103,GADDAM VITTAL DAS - WHS - 4056,0.9,0,0,0.9,,,,
 Account Receivable & Prepayments ,571201996,KHALED MARAY  - WHS - 4016,0,0,0,0,,,,
 Account Receivable & Prepayments ,571302303,USMAN HYDER ALI THEKKEPATTAYIL - WHS - 1030,0,0,0,0,,,,
 Account Receivable & Prepayments ,580603805,MANNY DE GUZMAN ENRIQUEZ-2314,0,0,0,0,,,,
 Account Receivable & Prepayments ,580604642,XXXXXX DONT USE NOEL GUINOO LABATA-2333A,0,0,0,0,,,,
 Account Receivable & Prepayments ,580701843,GEERY MADHAVAR MAMIDA - WHS - 3008,0,0,0,0,,,,
 Account Receivable & Prepayments ,582401692,ZAIN ALABDEEN - WHS - 4011,0,0,0,0,,,,
 Account Receivable & Prepayments ,582701929,MAJEED DAWOOD ALEKAR - WHS - 4032,0,171,0,171,,,,
 Account Receivable & Prepayments ,583102392,MOSTAFA MAHDY - WHS - 4022,44.444,0,0,44.444,,,,
 Account Receivable & Prepayments ,590601794,MOHAMED ALI SHAFI - WHS - 4013,0,0,0,0,,,,
 Account Receivable & Prepayments ,591003129,MUSTAFA SALAH KAMEL ABBAS - WHS - 4045,0,0,0,0,,,,
 Account Receivable & Prepayments ,591502494,MOHD YAQUB MOHED IBRAHIM-2321,0,0,0,0,,,,
 Account Receivable & Prepayments ,591904464,MAHMOUD OMRAN GABER ATIA-CA- 2253,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801306,NAYER  ABASS - WHS - 4002,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801307,MOTAMED ELSAYED MOHAMED MOHAMED -CPD - 2247,-88.52,0,0,-88.52,,,,
 Account Receivable & Prepayments ,592801308,MAHMOUD MOHAMED ATTIA ATTIA - WH  - 4046,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801309,EYOUN WARDANY SALIM AHMED CPD - 2251,0,0,0,0,,,,
