SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Account Receivable & Prepayments ,11120302,REFUNDABLE DEPOSIT," 7,182 ", -   , -   ," 7,182 ",,,,
 Account Receivable & Prepayments ,11120303,PREPAID EXPENSES," 2,762 ", -   , 857 ," 1,905 ",,,,
 Account Receivable & Prepayments ,11120304,ADVANCE PAYMENT INSURANCE," 18,175 ", 128 ," 2,974 "," 15,329 ",,,,
 Account Receivable & Prepayments ,11120305,IMAD SULTAN, 801 , -   , -   , 801 ,,,,
 Account Receivable & Prepayments ,11120306,HUSSAIN JAWAD, 70 , -   , -   , 70 ,,,,
 Amount due from related parties ,11120307,MUSTAFA SULTAN," 14,032 ", -   , -   ," 14,032 ",,,,
 Amount due from related parties ,11120308,TAWFIQ SULTAN," 5,655 ", -   , -   ," 5,655 ",,,,
 Account Receivable & Prepayments ,11120309,MOHAMMED TAWFIQ SULTAN," 16,311 ", -   , -   ," 16,311 ",,,,
 Account Receivable & Prepayments ,11120325,PREPAID STAFF VISA, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11120326,PREPAID LISTING FEES," (39,984)", -   , -   ," (39,984)",,,,
 Account payables and accruals ,11120327,BW FOOD AGENCY TRANSFER, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,11120328,PREPAID MARKET RENTALS," 13,986 "," 3,105 "," 2,350 "," 14,741 ",,,,
 Amount due to related parties ,11120401,BUSTAN NATIONAL RECHARGE," 106,657 "," 21,442 "," 70,549 "," 57,550 ",,,,
 Amount due to related parties ,11120402,TRIVENI COMPANY, -   , -   , -   , -   ,,,,
 Amount due from related parties ,11120403,SULTAN FURNISHING CO.," 2,471 ", -   , -   ," 2,471 ",,,,
 Amount due from related parties ,11120404,JUTEN, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11120405,TOWEL INTERNATIONAL GROUB, 163 , 66 , -   , 228 ,,,,
 Loan to Relate Party ,11120406,T I H LOAN, -   , -   , -   , -   ,,,,
 Amount due from related parties ,11120407,AL SUMOD PETROLEUM, -   , -   , -   , -   ,,,,
 Amount due from related parties ,11120408,W.J.TOWELL - ENHANCE UAE, (0), -   , -   , (0),,,,
 Amount due from related parties ,11120409,ENHANCE- OMAN, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11120410,MAJAN DISTRIBUTION-MDC, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11120411,AGENCY TRANSFER FEE, -   , -   , -   , -   ,,,,
 Amount due to related parties ,11120412,BUSTAN WATANIYA-DEBIT NOTE, (614), -   , -   , (614),,,,
 Loan to Relate Party ,11120413,BUSTAN WATANIYA-LOAN, -   , -   , -   , -   ,,,,
 Amount due from related parties ,11120414,GOOD LIFE TRADING CO.," 63,325 "," 59,723 "," 5,000 "," 118,048 ",,,,
 Loan to Relate Party ,11120415,LOAN TO FERGULF KUWAIT GEN.TRAD.W.L.L," 749,700 ", -   , -   ," 749,700 ",,,,
 Loan to Relate Party ,11120416,T I H CURRENT ACCOUNT (FRUITS & VEGETABLES), -   , -   , -   , -   ,,,,
 Amount due from related parties ,11120417,BRAND AID," 102,499 "," 12,731 ", -   ," 115,231 ",,,,
 Amount due from related parties ,11120418,KUWAIT DANA LUBES COMPANY WLL, -   , -   , -   , -   ,,,,
 Amount due to related parties ,11120419,SULTAN INTERNATIONAL PRNTING," (72,277)", -   , -   ," (72,277)",,,,
 Amount due from related parties ,11120420,BRAND AID DESIGN & PRODUCTION DEPT," 73,422 "," 1,838 ", -   ," 75,260 ",,,,
 Amount due from related parties ,11120421,KUWAIT UNITED CHEMALLOYS MANUFACTURING CO. (KUCM), (225), -   , -   , (225),,,,
 Account Receivable & Prepayments ,21702559,RAJESH DAYANAND KEDAR - WH - 4066, 8 , -   , -   , 8 ,,,,
 Account Receivable & Prepayments ,32506721,ASHRAF M KODAYIL - 2276, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,53006039,Nisanth Pthiyaril - WH - 4063, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,61101799,ANUP JOSEPH NAZARETH IGNATIOUS ROMAN 1040, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,71601197,ABDUL AZIZ AHMED AL TAMIMI  KUWAITI - 2277, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,90904254,ISALM RAGAB KAMEL ELMADAWY - 2271, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,100300975,MAHDY TAMAH MOHAMMED  - HR - 1015, 293 , 23 , -   , 315 ,,,,
 Account Receivable & Prepayments ,100501924,MOHAMMED NASSER HIJAZI - FIN - 1029, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,100700544,ADNAN ALI HUSSAIN - FIN - 1006, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,110115207,MOHAMED KHALEEL - GIS - 1021, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,110700048,NABIL MUSCATI - GEN - 2153," 3,746 ", -   , -   ," 3,746 ",,,,
 Account Receivable & Prepayments ,112301207,NOURA GHUSAIN SAEED MAHDI - 1037, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,112301287,RESHMA SYLVIA FERNANDES - HR - 1041, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,120504757,HUSSAIN ASGAR ALI (FERRERO) - GEN - 2189, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,120602777,ASHWIN KUMAR POONJAROTTU ANNI CPD - 2274, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,120703157,RAMI HILAL HILAL - ITD - 1012, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,120704484,VINOD SHENOY - 1044, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,120800996,FATEMAH SHARAFI BAJGAN - GIS - 1033, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,121105655,NORMAN DSOUZA -HR- 1028, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,121200058,BASHAYER ALI KHALIF - GEN - 1022, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,122005107,MUZAMMIL DAWOOD RAWAL - ITD - 1031, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,122401112,KHALED AYED EID ALDHUFEERI - GEN - 1027, 32 , -   , -   , 32 ,,,,
 Account Receivable & Prepayments ,122701886,PRABAKAR KOTA - ITD - 4037, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,122904148,PAULSON PANDARATHIL JAMES - 1045, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,130601868,NOURAH D SH A ALAJMI - 1043, 200 , 200 , 200 , 200 ,,,,
 Account Receivable & Prepayments ,130602733,BABAR MUHAMMAD SHARIF - ITD - 1035, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,131300262,NIDAL MOHAMAD YASIN - ITD - 1009, 153 , -   , -   , 153 ,,,,
 Account Receivable & Prepayments ,131902393,Sunand Lal Kandoth CPD - 2256, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,140101133,KHALEID AYADA HAMAAD - HR - 1014, (719), -   , -   , (719),,,,
 Account Receivable & Prepayments ,140700494,SAMAR KHALED - HR - 1002, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,140700494A,MOHAMMAD AHMAD SALEEM SHAABAN - 2380, (75), 250 , -   , 175 ,,,,
 Account Receivable & Prepayments ,141204692,SOUD SULTAN - GIS - 1017, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,141701266,HABAH N I ALABDULLAH - GEN - 1026, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,150902895,SAJEEVAN - FIN - 1008, 1 , -   , -   , 1 ,,,,
 Account Receivable & Prepayments ,151003056,WALED ABDULLA MOHAMED ABDUL RAHMAN - 2249, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,152703406,WILSON - FERRERO - GEN - 2169, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,152900546,MASHAEL MUDHI AWADH - GEN(KWT - 1025, (110), -   , -   , (110),,,,
 Account Receivable & Prepayments ,160103953,MAIR HOSIEN - GIS - 1020, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,161018801,PREJIT T - FIN - 1003, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,161501434,TAREQ - GEN - 2156, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,161509379,SOBHE ZAGLOUL ABD ALMAJEED - GIS - 1019, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,162400965,NAEEM SHARZAD ABDALLA - GIS - 1018, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,162501109,MANAHEL JASSIM HASAN SADEQ GEN(KWT)- 1036, (130), -   , -   , (130),,,,
 Account Receivable & Prepayments ,170800676,ABBAS  NASER - ITD - 1010, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,180302733,FANASY MUSHRAF - FIN - 1032, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,180501197,SHAREFA MUDHI AWADH - GEN - 1023, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,180800981,HAYA BASHER AWOD  - HR - 1016, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,190400288,HISHAM BADER MAHMOUD - FIN - 1007, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,190903281,MARAE  ALI GOMAA - GIS - 4023, 725 , -   , -   , 725 ,,,,
 Account Receivable & Prepayments ,191903388,GOKUL THOTIKAMATH - SGM - 2001, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,192404142,KOSHY MATHEW - GM - 1001, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,192600073,ALI CHECHEMI - GEN - 2155, (331), -   , -   , (331),,,,
 Account Receivable & Prepayments ,2060701952,XXXXXX DONT USE ANIL KUMAR TRIVEDI GANESH -  2263A, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,212203189,GEORGE JOSEPH - FSD - 2158, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,220601737,REDA ZAKI GOBRAEIL SHEHATA - FSD - 3014, -   , 291 , 291 , -   ,,,,
 Account Receivable & Prepayments ,228807270,IBRAHIM SERHAL- FS-2270, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,252102084,RADY NAGEH MOHAMED ABDUL KARIM RADWAN - FSD - 3015, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,252505734,ALAPPAT ANTONY VARUNNY - FSD - 3016, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,260701952,XXXXXANIL KUMAR TRIVEDI GANESH - 2263, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,261501983,SADEK AL-SHACK ALI  - LOG - 3009," 1,292 ", -   , -   ," 1,292 ",,,,
 Account Receivable & Prepayments ,271600168,WALID AHMED SHAABO - FSD - 3003, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,272200663,HAROLD PRAKASH DSOUZA-FSD-3017, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,280201455,MOHAMMAD FAZLE HAQUE ASHRAFI - 2297, -   , -   , 140 , (140),,,,
 Account Receivable & Prepayments ,281802695,MAMMUNNI PANICHAKATHAIL - 2275, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,400109877,AHMED RAMADAN ABDUL NASER MOTAWIE - CA - 2217, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,400205173,IBRAHEM ABD AL HAFEEZ - CA - 2039, (258), -   , -   , (258),,,,
 Account Receivable & Prepayments ,400903227,NAZIMA PASH FATEH MOHAMMED - CA - 2112, 12 , -   , -   , 12 ,,,,
 Account Receivable & Prepayments ,401002402,ZAKARIA HASSANE RAMADAN SELIM - CA - 2223, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,401104762,MAHMOUD ARABY HOFNY AHMED - CA - 2218, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,401200217,HABIB KASIM-GEN- 2006, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,401504291,RODOULFO ARJOUN JETO - CA - 2073, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,401702315,FELFEL HASSAN MOHAMMED  - CA - 2057, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,403001199,ZUHEER AZGAR ALI - CA - 2086, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,403101771,MUSTAFA HASSAN SAEED RAYAN - CA - 2050, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,403102366,OSAMA ABOULESOUOUD MOHAMED AHMED - CA - 2220, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,410104067,AHMED LOTFE KELANY  - CA - 2043, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,410104555,HAMADA  MOHAMAD HUSSEN - CA - 2011, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,410116776,MOHAMMAD ALDAYREE - CA - 2024, (87), -   , -   , (87),,,,
 Account Receivable & Prepayments ,410202587,MAMDOUH BADAWY AHMED IBRAHIM - CA - 2197, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,410404053,MAHMOUD ABDUL KARIM KAEML ISSA - CA - 2208, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,410503039,SAYED FATHE ZAID - CA - 2040, 1 , -   , -   , 1 ,,,,
 Account Receivable & Prepayments ,410505579,AHMED FAHMY HASSAN MOHAMMED - CA - 2178, (2), 75 , 75 , (2),,,,
 Account Receivable & Prepayments ,410702275,EMAD HASNEEN AHMED  - CA - 2042, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,410901001,ALEKS JOUN KENEDY  - CA - 2063, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,411000045,ALI AHMADI ZADEH - CA - 2184, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,411011325,ADHAM SALAHELDIN AHMED ISMAIL - CA - 2215, (133), -   , -   , (133),,,,
 Account Receivable & Prepayments ,411102857,MOHMOUD KHALIL EBAID AHMED KHALIL - CA - 2211, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,411302037,KHALED MOHAMED MOURSI HASSAN - CA - 2216, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,411302972,RIZWAN ABDUL SALAM SIRKHOT - CA - 2165, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,411901532,REFAT MOKHTAR ALERYAN  - CA - 2029, (9), -   , -   , (9),,,,
 Account Receivable & Prepayments ,411902067,ISMAEEL ZAHER - CA - 2053, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,411906667,ARAFA MOHAMMED ABDULLA SAYED - CA - 2199, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,412203091,WALID KHAIRY ABDUL RAHMAN KHALFALLAH - CA - 2183, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,412803552,ALDOSOKE ABDULRAHMAN - CA - 2051, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,413002803,JAMAL KAMEL HUSSAIN - CA - 2088, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,420702117,MOHAMAD ABD AL HAMEED MOHAMAD - CA - 2025, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,421006169,HAMADA SHAABAN MOHAMED GABER - CA - 2213, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,421006739,WAEL HATEM - CA - 2038, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,421101495,WAHAB ALLAH - CA - 2083, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,421202085,KAMAL BADAWI KHRAIBA BAKRY - CA - 2089, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,421404572,MOHAMOUD KOTB AHMED EI - CA - 2103, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,421603414,FAYSAL MOHAMAD AHMAD - CA - 2045, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,422002413,AFDAL MAHMOUD - CA - 2066, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,422004585,AHMED JAMAL ALI AHMED - CA - 2198, (139), -   , -   , (139),,,,
 Account Receivable & Prepayments ,422005293,AHMAD MOHAMAD ABD AL AZIZ - CA - 2012, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,422203149,ADEL SALAH MOHAMED ANTAR - CA - 2144, 3 , -   , -   , 3 ,,,,
 Account Receivable & Prepayments ,422203157,MOHAMAD RAJAB ABDULALEEM RAMADAM - CA - 2105, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,422302199,SABER MOHAMED AL KHTEEB  - CA - 2047, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,422401268,FARHAN ALLAH ABD AL GAFOOR - CA - 2004, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,422401577,AROYEN JOYVAR - CA - 2071, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,422702694,MOHMOUD MARIEH MAHMOUD - CA - 2026, (1), -   , 134 , (135),,,,
 Account Receivable & Prepayments ,422800678,SAAD  MESSAYER - CA - 2007, 991 , -   , -   , 991 ,,,,
 Account Receivable & Prepayments ,428510050,KARAM YOUNIS REYAD EITAHER-CA-2248, (15), -   , -   , (15),,,,
 Account Receivable & Prepayments ,430112574,NEYAZ AHMAD ABDULQDDUS - CA - 2236, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,430302097,ESAM ADEL  MAHAMED - CA - 2054, 1 , -   , -   , 1 ,,,,
 Account Receivable & Prepayments ,430403904,RAJEEV - CA - 1013, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,431702537,Amro Ahmed Younis Bekhit - CA - 2163, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,431802421,SHAHEDUL ALAM CHOWDHURY - CA - 2226, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,431804635,MOHAMED GAMAL KAMAL SHEHATA - CA - 2233, 17 , -   , 144 , (127),,,,
 Account Receivable & Prepayments ,432002657,MOANES MAHMOUD - CA - 2010, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,432004441,Ashraf Hamza Jalal - CA - 4036, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,432402902,BINOY THOMAS MULLAKARIL - CA - 2235, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,432500737,HUSSIEN QUASSMI - CA - 2003, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,432503023,NASER IBRAHEM MORSY - CA - 2049, (79), -   , 228 , (307),,,,
 Account Receivable & Prepayments ,432604328,AHMED ALI HELMI ALI BADR - CA - 2224, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,440102252,HUSSAIN HAFEZ AMIN - CA - 2036, (3), -   , -   , (3),,,,
 Account Receivable & Prepayments ,440213103,Raynard Perez Anil - CA - 2157, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,440702742,MASUM MRIDHA JOYNAL ABDIN - CA - 2244, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,440901628,BANJI  ANWAR - CA - 2070, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,441000834,ALI HMOOD - CA - 2062, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,441505825,JAMELLAH HASAN  - PROMOTOR - CA - 2180, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,442504889,Ramadan Al Sayed Mohd Abouhe - CA - 2147, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,442602317,AKHIL VASUDEVAN PILLAI SREEDEVI AMMA - CA - 2206, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,442902216,SREEJITH THACHERILSATHEESH - CA - 2252, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,450301752,AYMAN MOHAMAD ALBIDI - CA - 2229, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,450700131,ABDULLA ABOOBACKER SIDDHIQUE - CA - 2238, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,450803205,HOSSAM ABDOU BEHIRI ABDELSAMIE - CA - 2228, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,451003815,MOHAMED MAHMOD HAMAM - CA - 2035, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,451006288,SAHEER BOMANE NJALORAT - CA - 2069, (101), -   , -   , (101),,,,
 Account Receivable & Prepayments ,451012427,DINESH KUMAR RAMAKRISHNA PILLAI - CA - 2129, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,451102373,TASLEEM GULAM MOHIUDEEN HAMDULLAH - CA - 2085, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,451305582,Abhilash Komalam Vikram - CA - 2149, (18), -   , -   , (18),,,,
 Account Receivable & Prepayments ,451404791,ASIF MAHTHASH NADENMAL THAZHAYIL - CA - 2227, (235), 220 , 7 , (23),,,,
 Account Receivable & Prepayments ,451510433,LIBIMON BABY - CA - 2221, (99), -   , -   , (99),,,,
 Account Receivable & Prepayments ,452504349,TASAWOOR HUSAIN ALI - CA - 2096, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,452605719,SHAMNAD KASIM MOHAMMED - CA - 2188, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,453001754,RASHID ATHOORUVALAPPIL MOIDUTTY - CA - 2174, 1 , -   , -   , 1 ,,,,
 Account Receivable & Prepayments ,453010509,OSOKAN BENMETAR - CA - 2067, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,453100741,FAHID BIN TALIB BIN ABDALLA - CA - 2077, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,453109175,BINNY RAMESH VELAYUDAN - CA - 2237, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,460115452,RAJESH VIKRAMAN NAIR - CA - 2225, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,461001357,RIYAD ALI AL KTAIFAN - CA - 2377, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,461207023,GAMAL AHMED ABDUL HAFEZ MOAHMMED - CA - 2207, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,461500982,ABDULAZIZ AL ROBAH-SGM-2258, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,461600333,SOBHIE  AZHAB  ALALI - CA - 2081," 10,603 ", 600 , 600 ," 10,603 ",,,,
 Account Receivable & Prepayments ,461803808,Regeio Llanita Gito - CA - 2151, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,462201862,MUHAMMAD SHOAIB RIAZ - CA - 2200, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,462600361,AHMED HAMDALH MOHAMMED - CA - 2032, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,470110746,ABDALLA SALAH AHMED HASSANIN - CA - 2172, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,470903702,EKRAMY AHMED AL SAYED ABDUL KARIM - CA - 2201, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,471001958,EHAB ABD AL NASER GAD - CA - 2052, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,471008482,MUHAMMED NASIR ALI MUHAMED - CA - 2095, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,471103244,ANIL KUMAR KOUATH THEKKEYIL ANANDA - CA - 2098, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,471702176,MARCOS ALEXO REBELLO - CA - 2102, (134), -   , -   , (134),,,,
 Account Receivable & Prepayments ,471805153,DENNIS PAYUYO ASUNCION - CA - 2186, (57), -   , -   , (57),,,,
 Account Receivable & Prepayments ,472200905,SAEED MOHAMED MOHAMAD ABDUL RAHIMAN - CA - 2243, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,472900833,KHALED YOUSEF - CA - 2076, 106 , -   , -   , 106 ,,,,
 Account Receivable & Prepayments ,481007098,KARAMA KAMAL ABDUL LATIF MOHAMED SALIM - CA - 2219, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,481201548,HUSSEIN SADEK - CA - 2023," 1,801 ", -   , -   ," 1,801 ",,,,
 Account Receivable & Prepayments ,481202306,MUJEEB PARKER HASSAN - CA - 2133, 5 , -   , -   , 5 ,,,,
 Account Receivable & Prepayments ,481303363,ZAIN ALABDEEN SAADEH - CA - 2087, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,481402111,YAHIA ZAKARIYA FAHME - CA - 2021, (307), -   , -   , (307),,,,
 Account Receivable & Prepayments ,481502923,MAHMOUD HAMADA YOUSEEF - CA - 2078, (260), -   , -   , (260),,,,
 Account Receivable & Prepayments ,481701353,MOHAMAD ABD AL AZEEM - CA - 2055, 20 , -   , -   , 20 ,,,,
 Account Receivable & Prepayments ,481702675,EMAD ALI MOHAMED IBRAHIM - CA - 2210, 2 , -   , -   , 2 ,,,,
 Account Receivable & Prepayments ,482802539,PONNU PONNUBHAVAN REGHU   - CA - 2131, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,490202094,MOHAMED AHMED MAHMOUD AHMED - CA - 2214, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,490202885,SAMEH MOHAMED SAYED GOMAA - CA - 2171, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,490401387,ASHRAF AHMED SALEM - CA - 2030, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,490503441,MUSTAFA MERZEK MOHAMED ABDUL RAHIM - CA - 2191, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,490902084,Rohan Chaminda Werasekara Dindubabduge - CA - 2150, 1 , 370 , 370 , 1 ,,,,
 Account Receivable & Prepayments ,491802103,ABDEL QUOUM KHAN - CA - 2065, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,492104546,UKAYE SUBAIL ABDUL MAJID - CA - 2099, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,492302564,GHAZI OSMAN OMAR - CA - 2074, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,492602317,RAGEH OSMAN MOHAMD FADEL - CA - 2239, 2 , -   , -   , 2 ,,,,
 Account Receivable & Prepayments ,492804701,AHMED SAAD IBRAHIM MAHMOUD-CA-2232, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,493003202,TARA SHARMA SHARMA - PROMOTOR - CA - 2182, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,500103289,EYAZ ISHAQ - WHS - 4001, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,500502408,MOHAMMAD HAFEZ KHAN - WHS - 4026, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,502003844,NAZIR NOOR MOHAD PARKAR - WHS  - 4054, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,510105892,SHAIBAZ ABDUL GANI HAMDULAY - WHS - 4047, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,510116122,HAMDI HELMY - WHS - 4014, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,510603003,HASSAN RIFAEY ZOUHRY - 4064, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,510604077,MADHU KUNJU RAMAN - WHS - 4052, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,5111504331,MOKHTAR IBRAHIM ABDEL WAKIL MOHAMED - 2250, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,511502734,SABER KHAN NANO - WHS - 4010, -   , -   , -   , -   ,,,,
